id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00020,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00019.wav,2.7,rock it with pride okay,Rokit with pride. Okay!,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00019.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00019.wav,True
sheng_clip_00021,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00020.wav,12.65,nyambu unapointiwa pointiwa sana nyambu mnasema hii alishika imekuwa ngozi hatoi hatoi analala nayo,Nyambu muna pohintiwa sabi. Nyambu muna sema iya lishika imeku wa ngozi. Atoi? Atoi? Analala nayo.,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00020.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00020.wav,True
sheng_clip_00023,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00022.wav,13.61,ah nyambu wewe usiambiwe we piga eeh piga kwani ai kwani iko nini ah very nice okay now hii episode ya leo in fact,"Ah nyambuwe usiambiwe. We're piga. Piga. Ah imkwani ikonini. Ah very nice. Okay. Now, ii episodia leo, in fact.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00022.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00022.wav,True
sheng_clip_00024,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00023.wav,10.78,nimeipitia walai siiamini watu wangu wa tech niambieni kama hizi vitu ni possible juu mimi ai nilikua nimefika mahali nikaanza kuona hii si jaba ei,"Neme ipitiya? Wala isi yami ni. Watuwangu wa tek ni yambieni kama isi bitu ni possible. Jumi ni, nili kwa, neme fukamali ni kanza kuna. Isi yaba hii.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00023.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00023.wav,True
sheng_clip_00025,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00024.wav,11.08,juu ei kuna vitu mtu watu wetu wamefanyiwa hapa maajabu na juu najua niko na watu wa tech hatari sana in fact anytime site ikiwa nakanoma kidogo kuna tu kikosi ya tech ya wakurugenzi,"Juhu ei kukuna vidumutu watu etu wa mefainiyu apa maa jabu. Na juna juhu anikuna watu watu teka tarisana. In fact, anytime saiteki wa naka nomakidogo kuna tukiko siya teki wa kuru genzi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00024.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00024.wav,True
sheng_clip_00027,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00026.wav,6.08,nyinyi niambieni kama hii kitu ni possible kama ni possible watu tu wakuwe careful hapa nje so kuna boy fulani,"Nini ambiyeni kama ikitu niposibol, kama niposibol wa tutu wa kuwe kiafula pa inje. So kuna boy flani.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00026.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00026.wav,True
sheng_clip_00028,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00027.wav,8.34,amemaliza chuo fiti i think ameingia campo amepiga maengineering zake safi aamemaliza lakini si unajua situation vile iko kazi kidogo tricky,"Amemaliza Chuo Fiti. I think ame ingi akampo, ame pigama ingenia ringza kaisafia amemaliza, lakini sunad yua situation bila iku pokaziki dogo triki.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00027.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00027.wav,True
sheng_clip_00029,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00028.wav,11.97,so siku moja akiwa amebangaiza bangaiza pale one of his uncles anakam na ni uncle anapenda mbaya unajua kila familia inakuanga na ule anko fulani anakuwanga kaa kwetu si mnajua huyo uncle ni nani,"So skumoja kiwame bangehiza bangehiza palia, one of his uncles anakam, nani uncle anapendam baya, wana jwa kila familie na koga, na ule angkoflani he, anakwa ga, yaa kakwetusi wana johu angkoni nani.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00028.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00028.wav,True
sheng_clip_00030,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00029.wav,11.7,yeye akitokeyanga ah mnajua ei uncle wa mafom okay so uncle akakam akam akamshow jo ei mtu yangu,"Ya ni haki tokiyada. Aa, muna diwa, hey! Anko wa mafo! Okay, so... Anko akakam... akam shojo, hey mitu anko.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00029.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00029.wav,True
sheng_clip_00033,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00032.wav,13.47,anapretend anataka kununua simu then kidogo kidogo sijui ameenda kutafuta wi fi wapi shwaa ameenda so hiyo ndio shughuli uncle amekuwa akipiga na amekuwa akivuna mbaya juu yeye anatartget high end phones especially android,"Ana pretenda nata kakununu asimu den kidogo kidogo sidi ya meyenda kutakta waifa yoa pichua ya meyenda. So yundi wo shugli ankomiku wa kipigenamiku wa kivunambaya. Juhie anata get two high-end phones, specially Android.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00032.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00032.wav,True
sheng_clip_00034,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00033.wav,12.38,so sijui kama anaziuza for parts ama nini eh but eh eh alikuwa amekimbiza wasee alikuwa anaishi fiti sana gari mbili hao poa it is two bedroom lakini ako pekee yake na ni spacious yaani alikuwa anastay poa,"So, sijuka manazi yuza Fupal samanini, eh, but eh, eh, alikwame kimbizawa se, alikwana ishi fiti sana. Garimbili, hawpua, tatu bedrum lakini, ako peki aken nani special sufi, yani alikwana staypua.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00033.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00033.wav,True
sheng_clip_00035,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00034.wav,11.97,so huyu kijana akaona ile maisha huyu jamaa anaishi aka hata mimi nataka so that is how he was recruited so akaingia hiyo shugli na walikuwa wanapiga hiyo nini na yeye na walikuwa wanavuna dedli utapata in a week wamelalisha kitu kama mia mbili,"So, kijanaka ona ile maisha ujjama na isi yaka atami na takad yo. So, that is how he was recruited. So, aka ingeyo, shugli na wali kuwa na pigeyo, ni ninae na wali kuwa na buna dedli, utapatai na wik, wame lalisha kitu kama mi ambili.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00034.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00034.wav,True
sheng_clip_00036,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00035.wav,11.01,eh like ukikaa mbaya wiki mojata hata zaidi wanaingiza so hiyo ndio ikakuwanga routine mpaka pale home mahali huyu kijana wetu mdogo ametoka,"Eh, like, uki kambaya, uki mojata zahidi wa nai giza. So, inu ikakwaga routine. Bakapa lehom maliyuki janawe tumdoga me toka.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00035.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00035.wav,True
sheng_clip_00037,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00036.wav,10.78,watu wakaanza kunotice ei boi wetu mambo yake imemfungukia ei ya kuna vile tu ako sawa so siku moja manze wameingia shughuli kama kawa wameingia kwa mtandao,"Watoa kanza kunutis, hei, hei boi wei tu mamboa kei memfunguki ya, hei ya na kuna viletua kosao. So skumodja mazeho wame ingia sugli kama kao, wame ingia kwa metandao.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00036.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00036.wav,True
sheng_clip_00039,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00038.wav,11.6,ama ni fifteen i think ni fourteen ilikuwa juu so alikuwa anauza hiyo na samsung ya hiyo time sijui ni s twenty what ilikuwa 2014 ah si 2014 ni 2024 sorry 2024,"Amani 15. I think ni 14 nili kwa ju. So li kwa na wuza iyo. Na samsa nia iyo times, junior S21 li kwa ni 2014. Ah, see 2014, 2024. Sorry. 2024.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00038.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00038.wav,True
sheng_clip_00040,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00039.wav,13.93,so wameenda wameorganize fiti meeting wamekutana then mahali wanakutaka ilikuwa somewhere hapa thika road so sijui walikuwa wanaingia hoteli iko ndani ya mall yeah i think vile ndani ya mall kunakuwanga na nini kwa food court,"So, wama nda wama organiza feety meeting wama kutana. Then, maliwana kutana iliku wa samu ya pa thika road. So, sigiwa liku wana iliki ya kwa hoteli ikon dania mall. Ya, I think bilen dania mall kuna kwa gana nini kwa food court.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00039.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00039.wav,True
sheng_clip_00041,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00040.wav,11.04,i think so ama ama the hotel inakuwanga hapa chini kwa ground floor so wamekutana pale manze kwanza hawa maboi wetu wakaona huyo jamaa akishuka na bag yake ya laptop na masimu mbili kwa mfuko i think so,"I think so. I'm at the hotel na kwa gapa chinikuwa, ground floor. So, ame kutana pale maze, kwanza ama boyutu wa kawna ujama kishuka, nabagia kia laptop na masimumbili kwanfuku.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00040.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00040.wav,True
sheng_clip_00042,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00041.wav,10.36,na na ameshuka audi fulani ei baridi anakaa tu boi ako na pesa but ukimwangalia ni kijana deadly very young guy ukimpatia sana maybe mid twenties,"Na me shuka audiflani. Eh, baridi. Eh, eh, eh. Anakatu boya kuna pesa. Batu kimoangali aniki jana deadly. Very young guy. Ukim pati asana maybe mid-twenties.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00041.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00041.wav,True
sheng_clip_00043,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00042.wav,11.37,so huyu boi wetu mdogo ei akashindwa manze huyu boi mid twenties manze umetoa wapi gari kama hii na unajua kuna sura inakaanga ya mtu amezaliwa ndani ya pesa hii inakaa kama pesa ameipata juzi,"So, ui boyatum dogo, e, akashindomaze, ui boyo, mid-twenties maze umeto api gari kamahi na. Onaji ukuna ilesu reina kagaya mitualizali wanda niya pesa. Iina kani pesa ame ipata juzi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00042.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00042.wav,True
sheng_clip_00044,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00043.wav,10.59,unajua ukiwa umekula ngori inachukuanga muda eh inachukuanga like like kama michi unaona sahi ako njia ya kuenda kukuwa millionaire,"Una jwe uko umeku langori, inajkwa ga muda. Hehehehe, hehehehe, inajkwa ga... Like, kamamichi no nasaya konjia kuendaku kuwa milyonea.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00043.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00043.wav,True
sheng_clip_00045,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00044.wav,12.73,lakini itamchukua miaka thirty ndio hii umamba iko kwa nini itoke yaani atashika millions sahi lakini ndio sasa akuwe msmooth hiyo mmaptie miaka zingine kama twenty five thirty hapo,"Lakini tam tukwa miyaka tha tindi o, hiu mamba hii kukwani nii toke. Atashka milion sayi lakini diyo sasa akwem smuth, hiu empati ekama miyaka zingine 25-30 habu.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00044.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00044.wav,True
sheng_clip_00046,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00045.wav,12.99,ukiangalia huyu kijana unaona yeah yeah huyu alikula shida at some point but vile anamove sahi noma but he is still young so boi wetu alianza kupata kiwewe kidogo juu alikuwa anashindwa kwani huyu boi yeye huduu nini but anyway,"Uki yangali yu kijana unona, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa, yaa,",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00045.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00045.wav,True
sheng_clip_00047,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00046.wav,13.22,wacha tuingie tupige ile biz yenye imetu imetuleta so wakachukuana na boi wakaaenda wakaingia kwa mkahawa pale na wakakaa chini na boi akawaodea mpaka chakula hatari hatari hapo wakule ndio waingie biz but wakarealize they are the ones doing,"Wachatu ingi e tupegele biz imetule, imetule eta. So wakachukwana na boi wakenda wakengi, wakam kahawapale, na wakakachini, boi akawa ode ambakacha kula, atari atari ava kule, diyo wengi e biz. But wakariala is, they are the ones doing...",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00046.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00046.wav,True
